date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2013-08-14,96.23999786376952,96.37000274658205,95.63999938964844,96.11000061035156,5448700,73.02987670898438,0.0,-0.3525104703456572,-0.3525179743775641,74.45703125,74.45703125,74.21848900993508,0.0,0.0,0.0,0.0,0.0,17067.750652173912,7.2,233.4929032258065,66.4000015258789,"4,374.62",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-15,95.5500030517578,95.91000366210938,95.19000244140624,95.38999938964844,4207500,72.48278045654297,0.0,-0.7491428739264561,-0.7491403205040603,74.29251035054524,74.29251035054524,73.98706120281614,0.0,0.0,0.0,0.0,0.0,17070.339576086957,7.2,233.49574193548384,65.18000030517578,"4,351.10",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-16,95.1999969482422,95.5,95.01000213623048,95.02999877929688,3324000,72.20924377441406,0.0,-0.3773986923734318,-0.3773816076121816,74.13225907545824,74.13225907545824,73.7500188790292,0.0,0.0,0.0,0.0,0.0,17072.9285,7.2,233.4985806451613,63.5,"4,329.10",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-19,95.12000274658205,95.98999786376952,95.0500030517578,95.4800033569336,3126200,72.55118560791016,0.0,0.4735394963877093,0.4735430197335022,74.01932525634766,74.01932525634766,73.59017444288,0.0,-506.9709928028809,0.0,0.0,0.0,17080.69527173913,7.2,233.5070967741936,63.5,"4,343.56",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-20,95.51000213623048,95.9000015258789,95.36000061035156,95.5,2827800,72.56636047363281,0.0,0.0209432785539975,0.0209160823431142,73.9224609375,73.9224609375,73.45366591364704,0.0,-506.62844506750207,0.0,0.0,0.0,17083.284195652173,7.2,233.50993548387092,63.5,"4,313.36",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-21,95.41000366210938,95.81999969482422,95.11000061035156,95.11000061035156,3430600,72.27001190185547,0.0,-0.4083763242392013,-0.4083828510112797,73.81918287277222,73.81918287277222,73.2958453787415,0.0,-513.3180286196997,-508.97248883002754,0.0,0.0,17085.873119565218,7.2,233.5127741935484,63.0,"4,347.48",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-22,95.37000274658205,95.69000244140624,95.20999908447266,95.45999908447266,15364400,72.53598022460938,0.0,0.3679933465198681,0.3680203112669922,73.74370036405675,73.74370036405675,73.19453002485722,0.0,-507.3142294225944,-509.0869010365987,0.0,0.0,17088.46204347826,7.2,233.5156129032258,64.54000091552734,"4,370.13",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-23,95.56999969482422,95.68000030517578,94.91000366210938,95.12999725341795,12274200,72.28520202636719,0.0,-0.345696453194666,-0.3457293848730614,73.66267267862956,73.66267267862956,73.07328629172521,0.0,-503.8933719391076,-508.1752099938005,0.0,0.0,17091.050967391304,7.2,233.5184516129032,64.54000091552734,"4,328.83",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-26,95.36000061035156,95.94000244140624,95.0999984741211,95.30999755859376,3060000,72.42200469970703,0.0,0.1892150850128615,0.1892540513201313,73.59737436394943,73.59737436394943,72.98644874612279,0.0,-551.1772284689017,-520.7949432768679,0.0,0.0,17098.817739130434,7.2,233.5269677419355,64.41999816894531,"4,277.09",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-27,94.86000061035156,95.19000244140624,94.01000213623048,94.83999633789062,4513100,72.06484985351562,0.0,-0.4931289819981144,-0.4931579119803797,73.52074813842773,73.52074813842773,72.86356889377517,0.0,-440.66608654621,-498.5788956514064,75.96959616589865,71.07190011095682,17101.40666304348,7.2,233.5298064516129,62.04999923706055,"4,263.43",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-28,95.0,96.33000183105467,95.0,96.08000183105467,5482500,73.007080078125,0.0,1.3074710470741158,1.3074754565153723,73.4962877546038,73.4962877546038,72.88270371835515,0.0,-478.4265370885949,-490.08995070123547,75.85619430739078,71.03332900803892,17103.99558695652,7.2,233.5326451612904,63.58000183105469,"4,290.96",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-29,95.6500015258789,95.9800033569336,94.6999969482422,94.86000061035156,4796600,72.66239166259766,0.77,-1.2697764336519812,-0.4721301210218187,73.45838338678533,73.45838338678533,72.85332877758748,0.0,-563.2613540058338,-494.1179925468796,75.59843389934107,71.0347402339597,17106.584510869565,7.2,233.5354838709677,62.29999923706055,"4,281.76",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-08-30,95.0,95.12999725341795,94.13999938964844,94.36000061035156,3993000,72.27938079833984,0.0,-0.5270925540616478,-0.5271101810635281,73.40712240467901,73.40712240467901,72.77680238035447,0.0,-703.2571874413597,-581.6483595119295,75.26827137385216,71.05505855168495,17109.17343478261,7.2,233.5383225806452,62.95000076293945,"4,290.52",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-03,95.0999984741211,95.27999877929688,94.12000274658205,94.5199966430664,3672100,72.40196228027344,0.0,0.1695591688002817,0.1695939845909766,73.36524073282878,73.36524073282878,72.72682370034366,0.0,-915.5946723563832,-727.371071267859,74.8382581850802,71.17912539035925,17119.52913043478,7.2,233.5523333333333,62.95000076293945,"4,326.26",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-04,94.5,95.36000061035156,94.33999633789062,95.16000366210938,2898800,72.89220428466797,0.0,0.677112824559023,0.6771114883554752,73.34631927490234,73.34631927490234,72.74887444492023,0.0,-910.2500271303936,-843.033962309379,74.47767813461756,71.32989480239415,17122.118054347826,7.2,233.5565,62.95000076293945,"4,326.74",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-05,95.33000183105467,96.45999908447266,95.08000183105467,95.66000366210938,4275300,73.27518463134766,0.0,0.5254308330791879,0.5254064552417947,73.34358332707332,73.34358332707332,72.8190491364439,0.0,-846.3201360213748,-890.7216118360506,74.17048588112173,71.49292964622201,17124.70697826087,7.2,233.5606666666667,64.01000213623047,"4,326.52",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
2013-09-06,95.87000274658205,96.75,95.25,96.26000213623048,4485800,73.73478698730469,0.0,0.6272197900393239,0.6272278374586548,73.35807235152633,73.35807235152633,72.94114751655867,0.0,-739.9719327164843,-832.1806986227508,73.96601517926423,71.62123762835294,17127.29590217391,7.2,233.56483333333333,64.33000183105469,"4,369.61",555.44,163.58,76.01,7093,0.0203,4350,2743,627.8,-85.4,542.4,2200.0,139.4,5.8,2055.0,658.2,1397.0,0.0006,992,999,-0.011399999999999999,1.4,1.39,0.0072,969.5,0.98,0.81,0.0519,0.38670000000000004,0.3102,0.19690000000000002,0.1367,0.32030000000000003,2603,0.36700000000000005,408.6,2195.0,0.3094
