symbol,date,open,high,low,close,volume,adjclose,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower
CRM,2019-10-28,151.1999969482422,154.9199981689453,149.42999267578125,154.7899932861328,7576700,154.7899932861328,2.8573244973162604,2.8573244973162604,150.10680053710936,154.3529495239258,148.28499291318545,0.087443721833532,99.03198098501616,78.39392235206073,153.41837276730075,141.50462833133207
CRM,2019-10-29,154.77999877929688,156.1300048828125,154.4199981689453,155.08999633789062,5477300,155.08999633789062,0.1938129496544816,0.1938129496544816,150.33520050048827,154.39814949035645,149.19232670314614,0.08743567058468787,92.89611620026953,90.10844630186504,154.69796015867146,140.96504032960976
CRM,2019-10-30,155.74000549316406,158.4199981689453,155.00999450683594,158.27999877929688,4724500,158.27999877929688,2.0568718271527064,2.0568718271527064,150.59000061035155,154.4435994720459,150.40401631329956,0.08967101628394487,99.17306881149034,97.03372199892533,156.61564530831228,140.45335493582834
CRM,2019-10-31,156.55999755859375,158.27999877929688,155.2100067138672,156.49000549316406,4578300,156.49000549316406,-1.1309030199253112,-1.1309030199253112,150.7722006225586,154.48334953308105,151.2154815372815,0.09043468830410925,88.60015646349245,93.55644715841743,157.79452288482685,140.22347790863017
CRM,2019-11-01,157.91000366210938,160.08999633789062,156.75,159.74000549316406,4771100,159.74000549316406,2.0768099469087087,2.0768099469087087,151.0022006225586,154.5329495239258,152.35208473139917,0.0921549531559394,98.11832786559789,95.29718438019354,159.58365789562475,139.60534356921897
CRM,2019-11-04,160.94000244140625,161.25,156.69000244140625,157.60000610351562,5748100,157.60000610351562,-1.339676546924884,-1.339676546924884,151.12280059814452,154.55839958190919,153.0518075810147,0.09318935905879419,81.5283658342027,89.41561672109766,160.6329652816698,139.43603648834974
CRM,2019-11-05,157.58999633789062,159.1199951171875,155.47000122070312,158.14999389648438,4015000,158.14999389648438,0.34897701248026713,0.34897701248026713,151.18300048828124,154.6043995666504,153.73156575641065,0.09142151093450344,84.3117056411975,87.98613311366603,161.64807212535217,139.64492866810488
CRM,2019-11-06,158.94000244140625,160.0,157.75,158.92999267578125,4207400,158.92999267578125,0.4932019028767165,0.4932019028767165,151.2902001953125,154.6502995300293,154.42468934566006,0.09136305517543854,88.2590689819466,84.69971348578225,162.6978716798621,139.7831280759973
CRM,2019-11-07,158.92999267578125,161.1300048828125,158.0800018310547,159.5,3802300,159.5,0.3586530865709925,0.3586530865709925,151.4436001586914,154.71344955444337,155.1013974329054,0.09119726585488182,91.14372223436303,87.9048322858357,163.6813186974983,140.1086806921501
CRM,2019-11-08,159.25,161.2100067138672,158.91000366210938,161.11000061035156,3265300,161.11000061035156,1.0094047713802956,1.0094047713802956,151.54720031738282,154.7702995300293,155.90254452323154,0.08663879495220222,99.2915008675736,92.8980973612944,164.8917283821593,140.07227155680553
CRM,2019-11-11,161.22000122070312,162.22999572753906,160.25,161.77999877929688,3541200,161.77999877929688,0.4158637988995517,0.4158637988995517,151.66140014648437,154.8425495147705,156.68620509070692,0.08662970775918594,97.83029334557568,96.0885054825041,166.0848708280347,140.12012947714106
CRM,2019-11-12,162.0,164.3699951171875,161.58999633789062,162.86000061035156,3710600,162.86000061035156,0.6675743844750892,0.6675743844750892,151.8640002441406,154.93094955444337,157.50937782665955,0.08629604959411792,91.64363492043387,96.2551430445277,167.30084085190438,139.91615896499016
CRM,2019-11-13,163.0500030517578,164.4199981689453,162.02000427246094,162.60000610351562,5389700,162.60000610351562,-0.15964294845974836,-0.15964294845974836,152.0668002319336,154.9981495666504,158.1881282635737,0.08190659199110785,89.95589097204912,93.14327307935288,168.269888053154,140.5101122520218
CRM,2019-11-14,163.02999877929688,163.5800018310547,162.38999938964844,163.0500030517578,3820700,163.0500030517578,0.2767508802894447,0.2767508802894447,152.25240020751954,155.05354957580568,158.83637823533158,0.0803951441015043,90.86060963878724,90.82004517709008,169.0620733529228,141.4059274405342
CRM,2019-11-15,163.72000122070312,163.92999267578125,160.99000549316406,163.2100067138672,3693000,163.2100067138672,0.09813165232421817,0.09813165232421817,152.4952001953125,155.09024963378906,159.41952869913635,0.08035404527040658,87.90008544921875,89.57219535335169,169.40421350697983,142.97578832407487
CRM,2019-11-18,164.0,164.0,161.88999938964844,162.77000427246094,5556700,162.77000427246094,-0.26959280883901426,-0.26959280883901426,152.75980041503905,155.11549964904785,159.86625877557964,0.08055502567186353,82.46553396011636,87.07540968270744,169.4181408542594,144.78386109886557
CRM,2019-11-19,163.63999938964844,164.4499969482422,161.83999633789062,163.9600067138672,4952900,163.9600067138672,0.7310944339685044,0.7310944339685044,153.0460006713867,155.14034965515137,160.41209183401799,0.07718844097127404,94.69706978096018,88.35422973009842,168.70668268434446,147.6583197570618
CRM,2019-11-20,163.44000244140625,166.33999633789062,162.25,164.1999969482422,8450300,164.1999969482422,0.14637120306650875,0.14637120306650875,153.24820068359375,155.17069961547853,160.91714584924787,0.07712436721369123,80.31278425999753,85.82512933369134,168.00655225571398,150.2654493922352
CRM,2019-11-21,165.32000732421875,165.91000366210938,162.2100067138672,162.8800048828125,5724200,162.8800048828125,-0.8038928684303004,-0.8038928684303004,153.41080078125,155.21044967651366,161.1788603870565,0.07761306760181765,68.16933754084921,81.05973052726897,167.2086204942255,152.53938213028624
CRM,2019-11-22,162.97999572753906,163.49000549316406,161.3800048828125,162.80999755859375,3761900,162.80999755859375,-0.04298091976919771,-0.04298091976919771,153.60740081787108,155.2411496734619,161.39634534326146,0.0757804158161703,67.52529563039744,72.00247247708138,166.44607908983363,154.53392274122103
CRM,2019-11-25,163.77999877929688,164.64999389648438,161.4499969482422,161.7100067138672,5509300,161.7100067138672,-0.6756285616494107,-0.6756285616494107,153.78140106201172,155.2501496887207,161.43816685934223,0.0763532431961922,46.10021422709493,60.59828246611385,166.16930543445562,155.50269773937248
CRM,2019-11-26,161.55999755859375,162.61000061035156,161.30999755859375,162.5399932861328,5881400,162.5399932861328,0.5132561609092035,0.5132561609092035,153.97580078125,155.2488996887207,161.58507704958097,0.07361353992757984,53.995089844031426,55.87353323384125,165.84750100504178,156.56950186361055
CRM,2019-11-27,161.9199981689453,162.8300018310547,161.11000061035156,161.50999450683594,4012800,161.50999450683594,-0.6336894437319662,-0.6336894437319662,154.1506005859375,155.25444969177246,161.57506604388166,0.061720772895672606,34.993181799512044,45.02949529021279,165.79991466843757,156.9400877729687
CRM,2019-11-29,161.61000061035156,163.41000366210938,161.32000732421875,162.88999938964844,2432500,162.88999938964844,0.8544393101035608,0.8544393101035608,154.33640045166015,155.27154968261718,161.75039048998391,0.06127532460310543,43.34976973997404,44.11268046117249,165.51959956215057,157.86040226890412
CRM,2019-12-02,163.10000610351562,163.2100067138672,158.10000610351562,161.0,5117400,161.0,-1.1602918513906935,-1.1602918513906935,154.4524005126953,155.2812996673584,161.65033842465274,0.0605329372222596,35.194142395780865,37.845697978422315,165.48781303891585,158.01818824282245
CRM,2019-12-03,156.9600067138672,161.85000610351562,156.19000244140625,161.57000732421875,6216400,161.57000732421875,0.3540418162849335,0.3540418162849335,154.59080078125,155.28609970092774,161.63962761126157,0.06053053653967413,53.005006088486,43.84963940808029,165.1388107300232,158.7641906737854
CRM,2019-12-04,160.3800048828125,160.69000244140625,154.5,156.42999267578125,17803300,156.42999267578125,-3.181292576241057,-3.181292576241057,154.67840057373047,155.275549697876,160.9450096198642,0.06772090379321052,16.300618857497817,34.83325578058822,165.54024134647503,158.19075993526323
CRM,2019-12-05,155.74000549316406,158.9199981689453,155.25,158.22000122070312,7126600,158.22000122070312,1.144287303414937,1.144287303414937,154.78300048828126,155.26849967956542,160.58167516664273,0.06613499710289351,31.41893894678238,33.574854630922054,165.63553501833607,158.02446711789437
CRM,2019-12-06,158.10000610351562,159.5,157.58999633789062,158.00999450683594,4751200,158.00999450683594,-0.1327308255890114,-0.1327308255890114,154.89640045166016,155.25199966430665,160.23878441200182,0.06367089240991279,29.645233044567533,25.788263616282567,165.80369624334023,157.70730534357384
CRM,2019-12-09,157.3800048828125,158.89999389648438,157.05999755859375,157.47999572753906,3709000,157.47999572753906,-0.33542104785906357,-0.33542104785906357,155.08080047607422,155.23259963989258,159.87094592074013,0.06226429743993463,25.16889061867707,28.744354203342322,166.0472399668679,157.1007611317649
CRM,2019-12-10,157.00999450683594,157.6699981689453,156.1699981689453,156.39999389648438,4074700,156.39999389648438,-0.6858025529307477,-0.6858025529307477,155.24000030517578,155.199599609375,159.40815231750602,0.05615364523596582,16.047250710745335,23.620458124663305,166.3381028046358,156.27189780571575
CRM,2019-12-11,156.83999633789062,156.8800048828125,155.47999572753906,156.38999938964844,4867500,156.38999938964844,-0.006390349888729663,-0.006390349888729663,155.41400024414062,155.16594963073732,159.005731927125,0.0561324531133474,16.564406512197667,19.26018261387335,166.40995812186486,155.55304236641638
CRM,2019-12-12,155.77000427246094,158.99000549316406,155.30999755859375,158.58999633789062,5353900,158.58999633789062,1.4067376154666134,1.4067376154666134,155.7014001464844,155.14064964294434,158.95030051522707,0.05404514577609887,40.29555465355763,24.302403958833537,166.25379287934672,155.30820663237202
CRM,2019-12-13,158.86000061035156,161.49000549316406,158.5500030517578,161.1300048828125,5742300,161.1300048828125,1.6016196504035074,1.6016196504035074,155.98400024414062,155.12364967346193,159.24092776423848,0.05497114826427507,65.32028443001248,40.72674853192258,166.05663226993326,155.31336742489097
CRM,2019-12-16,160.85000610351562,162.74000549316406,160.82000732421875,161.9600067138672,5370000,161.9600067138672,0.515113142122936,0.515113142122936,156.26260040283202,155.14094970703124,159.60347162418896,0.051261547718660344,83.72619133246336,63.114010138677806,165.8986711771109,155.34632851771332
CRM,2019-12-17,162.0,162.3699951171875,159.74000549316406,161.6300048828125,4789600,161.6300048828125,-0.20375513545001223,-0.20375513545001223,156.51920043945313,155.1642497253418,159.8736760586721,0.049296168588665104,80.02246860047335,76.35631478764971,165.76810519160466,155.3628945642547
CRM,2019-12-18,161.8000030517578,163.27999877929688,161.47999572753906,161.47999572753906,4144800,161.47999572753906,-0.09281021514674359,-0.09281021514674359,156.83060028076173,155.18769973754883,160.08785201452105,0.049252297903654006,78.33886485616328,80.69584159636666,165.4166975634797,155.46630109374686
CRM,2019-12-19,161.58999633789062,163.33999633789062,160.8300018310547,163.3300018310547,4185400,163.3300018310547,1.1456565224568616,1.1456565224568616,157.15620025634766,155.22634971618652,160.52013865672555,0.05024962767881113,99.88693992108234,86.08275779257298,165.248482691105,155.54751645440282
CRM,2019-12-20,164.72999572753906,165.1699981689453,163.6300048828125,164.5500030517578,8586700,164.5500030517578,0.7469547584803671,0.7469547584803671,157.5190002441406,155.27379974365235,161.05745390939654,0.05060899869100011,94.18936060371617,90.80505512698726,165.5638419503053,155.39915701209708
CRM,2019-12-23,164.0399932861328,164.8699951171875,163.35000610351562,163.74000549316406,4368600,163.74000549316406,-0.4922501024439141,-0.4922501024439141,157.80640045166015,155.30424980163573,161.4151274538989,0.05006742954919555,86.59800448754342,93.55810167078063,165.71596542621933,155.34003432964005
CRM,2019-12-24,163.30999755859375,163.83999633789062,162.8800048828125,163.25,1238000,163.25,-0.29925826110011045,-0.29925826110011045,158.0840005493164,155.32909980773925,161.65977712671236,0.050049452976656084,80.64517617598064,87.1441804224134,165.91119753796534,155.29880154650732
CRM,2019-12-26,163.39999389648438,164.52999877929688,163.27000427246094,164.50999450683594,2155500,164.50999450683594,0.7718189934676545,0.7718189934676545,158.31940032958985,155.35259979248048,162.03980611072882,0.05019655895313994,93.30625130574062,86.84981065642154,166.22952398939356,155.17747521714944
CRM,2019-12-27,164.86000061035156,165.4600067138672,163.89999389648438,164.97999572753906,3409900,164.97999572753906,0.2856976696838931,0.2856976696838931,158.67960021972655,155.37414978027343,162.43183139297017,0.05021299404754323,95.27083198660235,89.74075315610787,166.7185284989597,155.0354708296536
CRM,2019-12-30,164.86000061035156,164.94000244140625,161.1999969482422,162.44000244140625,3197100,162.44000244140625,-1.5395765255852956,-1.5395765255852956,159.00500030517577,155.3787998199463,162.432920866095,0.05260220967462571,70.24629016327641,86.27445781853977,166.66677567830186,155.0422239554872
CRM,2019-12-31,162.0399932861328,163.25999450683594,161.8000030517578,162.63999938964844,3273500,162.63999938964844,0.12312050310041567,0.12312050310041567,159.37600036621095,155.38224983215332,162.46053133590215,0.05260801881565876,72.21670166914465,79.24460793967447,166.80343612118597,155.06956345156792
CRM,2020-01-02,163.9199981689453,167.07000732421875,163.5800018310547,166.99000549316406,5189300,166.99000549316406,2.674622552779282,2.674622552779282,159.82480041503905,155.39754989624024,163.06446122353708,0.058945660048858935,99.31971288588096,80.59423490610067,167.66830060376117,154.74669878588725
CRM,2020-01-03,165.05999755859375,166.77000427246094,165.0,166.1699981689453,3205400,166.1699981689453,-0.49105173797501234,-0.49105173797501234,160.30160034179687,155.4108499145508,163.47853281625817,0.058839562854539645,89.43651755923972,86.99097737142176,168.10719604862985,155.281803890335
CRM,2020-01-06,165.0,173.6699981689453,164.4499969482422,173.4499969482422,8836200,173.4499969482422,4.381054859190225,4.381054859190225,160.86800018310547,155.4433499145508,164.80806136718937,0.0730724407752937,98.42066520906633,95.725631884729,170.53266681775037,154.3793326939684
CRM,2020-01-07,173.22999572753906,176.8699951171875,172.08999633789062,176.0,8272700,176.0,1.4701660977940234,1.4701660977940234,161.42560028076173,155.51584991455078,166.30031985156413,0.07340600825995908,94.92121632130237,94.2594663632028,173.16790444096998,153.5430956200652
CRM,2020-01-08,175.22999572753906,178.85000610351562,174.75,177.3300018310547,7225100,177.3300018310547,0.7556828585538078,0.7556828585538078,161.96240020751952,155.59809989929198,167.7709441154962,0.0734913313539015,91.56490614830828,94.96892922622565,175.5721246751047,153.12387599628204
CRM,2020-01-09,178.83999633789062,179.89999389648438,177.2899932861328,179.60000610351562,5952900,179.60000610351562,1.2801016460957326,1.2801016460957326,162.45860046386719,155.69909996032715,169.34815238056547,0.0734247637139723,98.42691181024364,94.97101142661809,177.99757924915204,153.0184226429378
CRM,2020-01-10,179.83999633789062,180.67999267578125,178.69000244140625,180.1999969482422,5111800,180.1999969482422,0.33407061488670564,0.33407061488670564,162.9608004760742,155.82449996948242,170.79506498958904,0.0734076836333736,97.53595568370434,95.8425912140854,180.03875596521806,153.35824568273114
CRM,2020-01-13,181.25999450683594,184.4499969482422,181.1300048828125,183.85000610351562,6202600,183.85000610351562,2.0255323069299447,2.0255323069299447,163.4722006225586,155.9678500366211,172.53572380477925,0.07451816974060597,97.41939421622983,97.79408723672593,182.7714859815277,153.151516642984
CRM,2020-01-14,183.5,183.85000610351562,182.0399932861328,182.1199951171875,4342300,182.1199951171875,-0.9409904426949334,-0.9409904426949334,163.98480041503908,156.0866000366211,173.8136266464337,0.07564379404744535,89.97848674815188,94.977945549362,184.72963834964466,153.29236329830454
CRM,2020-01-15,181.67999267578125,183.08999633789062,180.6199951171875,181.05999755859375,3886600,181.05999755859375,-0.5820324989091241,-0.5820324989091241,164.41120025634766,156.18600006103514,174.77980943472173,0.07463862057943804,85.41935746387769,90.93907947608646,186.19352901521606,153.73847171720584
CRM,2020-01-16,182.22999572753906,183.11000061035156,180.9600067138672,182.69000244140625,3485300,182.69000244140625,0.9002567683593421,0.9002567683593421,164.91300018310548,156.296900100708,175.834501835613,0.07480268062397888,92.43013115339382,89.27599178847446,187.69590196326786,154.34209852501337
CRM,2020-01-17,183.22999572753906,183.33999633789062,181.36000061035156,182.22999572753906,4577000,182.22999572753906,-0.25179632586338485,-0.25179632586338485,165.39460021972656,156.39495010375975,176.68723435453649,0.06535521719817225,90.45160765288979,89.4336987567204,188.81629662257234,155.29670386570893
CRM,2020-01-21,181.50999450683594,186.0,181.5,185.27000427246094,6302400,185.27000427246094,1.668226206550072,1.668226206550072,165.92140045166016,156.52870010375977,177.83160367692642,0.0660814591025271,96.98348834877812,93.28840905168722,190.37409946555923,155.93290126686267
CRM,2020-01-22,185.38999938964844,186.44000244140625,182.69000244140625,182.75,4781800,182.75,-1.3601793136221785,-1.3601793136221785,166.38640045166017,156.6496501159668,178.48738985333625,0.06846055892940384,83.85825746769522,90.43111782312104,191.2933308515357,156.83366957571042
CRM,2020-01-23,183.2100067138672,184.3000030517578,181.3000030517578,183.97999572753906,4369000,183.97999572753906,0.6730482777231428,0.6730482777231428,166.84380035400392,156.777200088501,179.21973730322998,0.06793816998602936,88.81306912528095,89.88493831391808,192.1289638457441,158.02203560493948
CRM,2020-01-24,185.0,186.1300048828125,181.1300048828125,182.11000061035156,4653600,182.11000061035156,-1.0164121973112894,-1.0164121973112894,167.250400390625,156.90290008544923,179.60510574417953,0.06862573503654709,80.30922806089913,84.32685155129177,192.39084364296502,159.64615586875374
CRM,2020-01-27,178.77000427246094,181.72999572753906,177.3000030517578,180.7100067138672,4239400,180.7100067138672,-0.7687627762298699,-0.7687627762298699,167.6074005126953,157.00525009155274,179.75242587347122,0.06964212899516554,60.069733168020996,76.39734345140035,192.3861847791756,161.27081595324626
CRM,2020-01-28,181.13999938964844,183.86000061035156,180.35000610351562,182.85000610351562,3445300,182.85000610351562,1.1842174257880922,1.1842174257880922,168.0124005126953,157.11585014343262,180.16543657081047,0.06937437498677433,69.29002918618069,69.88966347170026,192.44471474398915,162.9992870260304
CRM,2020-01-29,184.0,184.10000610351562,181.6199951171875,181.77000427246094,2785500,181.77000427246094,-0.5906490538716613,-0.5906490538716613,168.38680053710937,157.22115013122558,180.37937893103054,0.06918204151509942,48.961819713001645,59.440527355734424,191.61555418803925,165.76144776508573
CRM,2020-01-30,180.89999389648438,185.94000244140625,180.5399932861328,185.6699981689453,3715700,185.6699981689453,2.1455651674181286,2.1455651674181286,168.83600036621092,157.34905014038085,181.08479482941917,0.07132590816394059,91.57544503413195,69.94243131110476,190.68274484045156,168.99725699060315
CRM,2020-01-31,184.86000061035156,186.02999877929688,180.7899932861328,182.30999755859375,4193300,182.30999755859375,-1.8096626506638014,-1.8096626506638014,169.2268002319336,157.4671501159668,181.24815519330912,0.07461451189249738,54.813947936474015,65.11707089453586,189.64017654646767,171.57182449112997
CRM,2020-02-03,183.25999450683594,185.8699951171875,181.85000610351562,185.4199981689453,4755200,185.4199981689453,1.705885937139584,1.705885937139584,169.65600006103514,157.61755012512208,181.80440092339393,0.07552060464192673,88.84021509217878,78.40986935426157,187.7911397101195,175.34586132747816
CRM,2020-02-04,188.0,189.69000244140625,186.64999389648438,188.33999633789062,3983200,188.33999633789062,1.5748021776403887,1.5748021776403887,170.13880004882813,157.77930007934572,182.67581364532683,0.07603737915287079,89.10406642438156,77.58607648434477,187.9844123465146,176.64158863004792
CRM,2020-02-05,190.39999389648438,190.5500030517578,182.86000061035156,185.49000549316406,6162700,185.49000549316406,-1.5132159393342781,-1.5132159393342781,170.59100006103515,157.91295013427734,183.05103922503847,0.07855031741355158,61.811339180424525,79.91854023232828,187.78265019192767,177.79235133395125
CRM,2020-02-06,186.8300018310547,187.55999755859375,184.24000549316406,186.72999572753906,4102700,186.72999572753906,0.6684943650080877,0.6684943650080877,171.06940002441405,158.04045013427734,183.54156675870522,0.07802705872776579,71.16975604363208,74.02838721614604,187.8426179693567,178.67238294617067
CRM,2020-02-07,186.85000610351562,188.64999389648438,185.64999389648438,185.72000122070312,3713100,185.72000122070312,-0.5408849836368246,-0.5408849836368246,171.54959991455078,158.1712501525879,183.8320246869716,0.07830356484753934,63.547155992040096,65.50941707203222,187.93264117149207,179.19435925575405
CRM,2020-02-10,186.1699981689453,189.27000427246094,185.55999755859375,189.1199951171875,3873500,189.1199951171875,1.830709602701286,1.830709602701286,172.08119995117187,158.30140014648438,184.5370874110004,0.07947416646149068,89.2074872862618,74.64146644064463,188.73919975427413,179.2798004898665
CRM,2020-02-11,191.47999572753906,192.60000610351562,188.64999389648438,189.11000061035156,4299200,189.11000061035156,-0.00528474359876574,-0.00528474359876574,172.6332000732422,158.4171501159668,185.1468091709139,0.07959936611471768,77.18951113043668,76.64805146957951,189.52134068546061,179.02365900936363
CRM,2020-02-12,189.7100067138672,190.52000427246094,186.77000427246094,189.4600067138672,4535400,189.4600067138672,0.18508069503779812,0.18508069503779812,173.16460021972657,158.53765014648437,185.72190217664104,0.07692725176967509,79.47713226575021,81.95804356081622,190.26738645728864,179.01161439720357
CRM,2020-02-13,188.5,191.0500030517578,188.4199981689453,188.63999938964844,3132100,188.63999938964844,-0.4328128867097325,-0.4328128867097325,173.71740020751952,158.65410011291505,186.11098180504203,0.07742595345044878,74.117608339874,76.92808391202028,190.6523373962369,179.38466364136073
CRM,2020-02-14,189.35000610351562,190.25,188.10000610351562,189.9499969482422,3599400,189.9499969482422,0.6944431524768424,0.6944431524768424,174.285,158.79310012817382,186.62285049080205,0.07414892669920778,78.36727220184949,77.32067093582455,191.3114055073005,179.45159498098076
CRM,2020-02-18,190.9499969482422,191.5,188.9199981689453,191.08999633789062,4957000,191.08999633789062,0.6001576246190021,0.6001576246190021,174.9782000732422,158.939400100708,187.21846993708053,0.07353322101567664,87.47920264687833,79.98802772953393,192.07805344463455,179.57094710468184
CRM,2020-02-19,192.0,193.9199981689453,191.8000030517578,192.8699951171875,3903200,192.8699951171875,0.931497625940314,0.931497625940314,175.67119995117187,159.08705009460448,187.97200662776146,0.061722558943042204,92.15244642319517,85.99964042397433,193.1962459756289,179.21275365816015
CRM,2020-02-20,194.0,195.72000122070312,189.77000427246094,193.36000061035156,5451200,193.36000061035156,0.25405999148095937,0.25405999148095937,176.3782000732422,159.24135009765624,188.69040582544014,0.060649540642391975,84.19290451355354,87.941517861209,194.21607013569383,179.25392955913037
CRM,2020-02-21,191.83999633789062,192.0399932861328,186.72000122070312,189.5,5242100,189.5,-1.9962766850265101,-1.9962766850265101,177.0186001586914,159.40435012817383,188.79835171538144,0.06471177324260802,55.154986226380224,77.1667790543763,194.4713812550691,179.55061886700122
CRM,2020-02-24,178.7899932861328,187.14999389648438,178.7899932861328,185.94000244140625,8463300,185.94000244140625,-1.8786266799966977,-1.8786266799966977,177.60940032958985,159.5497501373291,188.41723847885143,0.06706673305229538,42.23275726099006,60.52688266697461,194.32201980663555,180.08298049854025
CRM,2020-02-25,188.47000122070312,189.97999572753906,179.42999267578125,181.27000427246094,11361100,181.27000427246094,-2.511561852010269,-2.511561852010269,178.1070004272461,159.67455017089844,187.46427391799938,0.07199590778482388,14.6486108920484,37.34545145980622,194.24615571054565,180.21484435048953
CRM,2020-02-26,176.5399932861328,182.6699981689453,174.25,178.8699951171875,13923100,178.8699951171875,-1.3239968548056424,-1.3239968548056424,178.51260040283202,159.76920013427736,186.31837007789113,0.07015061433618959,21.518373798379315,26.13324731713925,194.75990992493163,179.3030890374707
CRM,2020-02-27,172.2100067138672,178.3300018310547,170.0500030517578,172.14999389648438,9927300,172.14999389648438,-3.756919217390531,-3.756919217390531,178.73300018310547,159.86420013427735,184.42925325370356,0.0788263926859696,8.18072066427749,14.782568451568393,196.52792827578423,176.57306964902045
CRM,2020-02-28,164.99000549316406,171.77000427246094,163.1199951171875,170.39999389648438,12640800,170.39999389648438,-1.0165553656959703,-1.0165553656959703,178.9017999267578,159.92585006713867,182.55868533940767,0.07917610933807716,22.331280418109465,17.34345829358875,198.1095333932485,173.46446410431008
CRM,2020-03-02,172.1999969482422,176.7899932861328,168.58999633789062,176.75999450683594,7761000,176.75999450683594,3.7323948580744615,3.7323948580744615,179.20439971923827,160.03435005187987,181.78552656173144,0.08781184221363256,41.84048109174275,24.117494058043224,198.39866358419965,172.62033360818316
CRM,2020-03-03,178.41000366210938,178.4199981689453,167.08999633789062,169.3699951171875,8323500,169.3699951171875,-4.180809922667561,-4.180809922667561,179.36219970703124,160.08880004882812,180.1301223691256,0.09685071714731415,19.17177555168001,27.781179020510734,199.48048578619185,169.93351110101517
CRM,2020-03-04,172.25,175.80999755859375,169.6300048828125,175.69000244140625,5846300,175.69000244140625,3.731479899875967,3.731479899875967,179.60939971923827,160.19440002441405,179.53810637876302,0.10303117870757653,38.558297456463315,33.19018469996201,199.27021895766754,168.87877853989104
CRM,2020-03-05,172.57000732421875,173.75,168.10000610351562,169.60000610351562,5797500,169.60000610351562,-3.4663306125923055,-3.4663306125923055,179.71039978027343,160.26250007629395,178.2130263420634,0.10762030378244293,19.877330592368548,25.86913453350395,199.77053679440436,166.78946076418939
CRM,2020-03-06,165.6699981689453,167.57000732421875,158.5399932861328,164.0800018310547,9757700,164.0800018310547,-3.2547193831418797,-3.2547193831418797,179.71719970703126,160.30400009155272,176.3286230739289,0.11131529257565545,14.900503933918541,24.445377327583458,200.63101123549484,163.66398693345047
CRM,2020-03-09,151.6999969482422,157.7100067138672,150.63999938964844,151.2100067138672,9657100,151.2100067138672,-7.843731700124623,-7.843731700124623,179.4763998413086,160.27185012817384,172.97947422592065,0.13408346333934393,1.2644350068018047,12.014089844362955,203.3984620452912,157.44553667297052
CRM,2020-03-10,157.22999572753906,161.47000122070312,151.0,161.33999633789062,11443900,161.33999633789062,6.6992852154238,6.6992852154238,179.41299987792968,160.31000007629393,171.42754384085,0.15256758811001148,23.73557345525922,13.300170798659847,203.12707390872902,154.93892493160303
CRM,2020-03-11,157.67999267578125,159.6199951171875,150.14999389648438,154.57000732421875,10341300,154.57000732421875,-4.196100884676879,-4.196100884676879,179.20480010986327,160.31030014038086,169.1798723052992,0.15644658640289383,10.551476467260626,11.850494976440542,203.2400557782772,151.37194373344155
CRM,2020-03-12,144.33999633789062,151.22999572753906,140.10000610351562,140.58999633789062,13213000,140.58999633789062,-9.044452561229633,-9.044452561229633,178.76779998779296,160.23730010986327,165.36788884297806,0.17817930792511283,0.9823382844871494,11.75646273566899,204.86482763642812,144.86017083769298
CRM,2020-03-13,149.47000122070312,149.5,135.32000732421875,147.77999877929688,13765400,147.77999877929688,5.1141636166814886,5.1141636166814886,178.47059997558594,160.21175010681154,163.02283683448726,0.18557650337083947,22.795452064752443,11.443088938833398,204.39506923571147,141.24392917737444
CRM,2020-03-16,134.00999450683594,141.5500030517578,123.38999938964844,124.30000305175781,13845300,124.30000305175781,-15.888480120104365,-15.888480120104365,177.6167999267578,160.05495010375978,157.85979233012335,0.23976537337983478,1.535093928556536,8.437628092598699,206.75900892316716,132.31499010027036
CRM,2020-03-17,127.0,138.00999450683594,122.91999816894531,135.4199981689453,12191500,135.4199981689453,8.946094001749305,8.946094001749305,177.00179992675783,159.97500007629395,154.8678197752996,0.25891873536203003,22.52252252252252,15.617689505277156,205.48469497422892,128.02230423231404
CRM,2020-03-18,125.54000091552734,133.4199981689453,115.29000091552734,132.24000549316406,12988200,132.24000549316406,-2.348244512464104,-2.348244512464104,176.17760009765624,159.9107000732422,151.85077787101488,0.2579635696007952,26.84936688591257,16.968994445663867,203.32745231523785,124.11654792890278
CRM,2020-03-19,131.58999633789062,144.0,128.86000061035156,139.4600067138672,10444000,139.4600067138672,5.459770811243914,5.459770811243914,175.4468002319336,159.85395011901855,150.19867505006187,0.2659965129115802,38.28608720085322,29.219325536429427,199.45885136357867,122.59514949091351
CRM,2020-03-20,140.4199981689453,146.1999969482422,134.60000610351562,139.35000610351562,12450100,139.35000610351562,-0.07887609712887711,-0.07887609712887711,174.6872003173828,159.7585001373291,148.75218585718903,0.26566635118515347,38.11184260218803,34.415765562984596,195.65145129344398,121.38755017139977
CRM,2020-03-23,138.75999450683594,143.72000122070312,134.08999633789062,140.52000427246094,11898300,140.52000427246094,0.8396111357728886,0.8396111357728886,173.90560028076172,159.66455017089845,147.65456164589196,0.26619220646842023,41.68870581030364,39.36221187111495,191.8431854400821,120.65381620786712
